Country Code,Country Name,Series Code,Series Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BFA,Burkina Faso,AG.LND.FRST.K2,Forest area (sq. km),6.84700000000000E+04,,,,,,,,,,6.24800000000000E+04,,,,,5.94900000000000E+04,,,,,5.64900000000000E+04,
BFA,Burkina Faso,AG.LND.FRST.ZS,Forest area (% of land area),2.50255847953216E+01,,,,,,,,,,2.28362573099415E+01,,,,,2.17434210526316E+01,,,,,2.06469298245614E+01,
BFA,Burkina Faso,DC.ODA.COMM.CD,Total bilateral ODA commitments (current US$),,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,DC.ODA.COMM.SA.CD,Total bilateral sector allocable ODA commitments (current US$),,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,DC.ODA.SOCL.CD,"Bilateral, sector-allocable ODA to basic social services (current US$)",,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,DC.ODA.SOCL.ZS,"Bilateral, sector-allocable ODA to basic social services (% of bilateral ODA commitments)",,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,DC.ODA.TLDC.CD,"Net ODA provided, to the least developed countries (current US$)",,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,DC.ODA.TLDC.GN.ZS,Net ODA provided to the least developed countries (% of GNI),,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,DC.ODA.TOTL.CD,"Net ODA provided, total (current US$)",,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,DC.ODA.TOTL.GN.ZS,"Net ODA provided, total (% of GNI)",,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,DC.ODA.TOTL.KD,"Net ODA provided, total (constant 2009 US$)",,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,DC.ODA.UNTD.CD,Bilateral ODA commitments that is untied (current US$),,,,,,,,,,,,,,,,,,,,,,
